0.00032263, 0.00177251, 0.00000000,  0, 9.84452796, 0
0.00032179, 0.00174453, 0.00000000,  0, 9.86800385, 0
0.00032136, 0.00171926, 0.00000000,  0, 9.89429998, 0
0.00031022, 0.00168301, 0.00000000,  0, 9.93115187, 0
0.00028642, 0.00167617, 0.00000000,  0, 9.96775484, 0
0.00027700, 0.00165790, 0.00000000,  0, 10.00189400, 0
0.00026503, 0.00165626, 0.00000000,  0, 10.03035784, 0
0.00026541, 0.00165622, 0.00000000,  0, 10.06229687, 0
0.00025512, 0.00165981, 0.00000000,  0, 10.08311987, 0
0.00023689, 0.00167238, 0.00000000,  0, 10.10777378, 0
0.00021427, 0.00167277, 0.00000000,  0, 10.13480687, 0
0.00019847, 0.00165073, 0.00000000,  0, 10.16395783, 0
0.00018689, 0.00161491, 0.00000000,  0, 10.19785500, 0
0.00017907, 0.00158203, 0.00000000,  0, 10.22482395, 0
0.00017822, 0.00155398, 0.00000000,  0, 10.24801493, 0
0.00018698, 0.00151225, 0.00000000,  0, 10.27790189, 0
0.00020416, 0.00145658, 0.00000000,  0, 10.30620980, 0
0.00022227, 0.00140119, 0.00000000,  0, 10.33475900, 0
0.00023127, 0.00138127, 0.00000000,  0, 10.35926890, 0
0.00024129, 0.00136636, 0.00000000,  0, 10.38529778, 0
0.00024883, 0.00137474, 0.00000000,  0, 10.41411591, 0
0.00025244, 0.00137239, 0.00000000,  0, 10.43741989, 0
0.00025653, 0.00137837, 0.00000000,  0, 10.46379495, 0
0.00025859, 0.00137199, 0.00000000,  0, 10.49194884, 0
0.00026089, 0.00135978, 0.00000000,  0, 10.52015591, 0
0.00026256, 0.00134784, 0.00000000,  0, 10.54629087, 0
0.00026371, 0.00131665, 0.00000000,  0, 10.57750082, 0
0.00026431, 0.00128928, 0.00000000,  0, 10.60535789, 0
0.00026499, 0.00124057, 0.00000000,  0, 10.63447285, 0
0.00026549, 0.00118516, 0.00000000,  0, 10.65760684, 0
0.00026573, 0.00114474, 0.00000000,  0, 10.68657494, 0
0.00025071, 0.00109640, 0.00000000,  0, 10.71279097, 0
0.00023967, 0.00104150, 0.00000000,  0, 10.74140882, 0
0.00023412, 0.00100884, 0.00000000,  0, 10.76522589, 0
0.00022777, 0.00098285, 0.00000000,  0, 10.78946400, 0
0.00022471, 0.00096267, 0.00000000,  0, 10.81572080, 0
0.00022560, 0.00092159, 0.00000000,  0, 10.84139395, 0
0.00023417, 0.00089176, 0.00000000,  0, 10.86713982, 0
0.00024089, 0.00087060, 0.00000000,  0, 10.89094400, 0
0.00024835, 0.00085285, 0.00000000,  0, 10.91676879, 0
0.00025904, 0.00083143, 0.00000000,  0, 10.94162083, 0
0.00027704, 0.00078930, 0.00000000,  0, 10.97173595, 0
0.00028251, 0.00073946, 0.00000000,  0, 11.00500679, 0
0.00027917, 0.00073631, 0.00000000,  0, 11.03099179, 0
0.00027535, 0.00073741, 0.00000000,  0, 11.05687094, 0
0.00027343, 0.00074862, 0.00000000,  0, 11.08062983, 0
0.00027186, 0.00076838, 0.00000000,  0, 11.10450792, 0
0.00026524, 0.00079462, 0.00000000,  0, 11.12758493, 0
0.00025025, 0.00081974, 0.00000000,  0, 11.15466690, 0
0.00022388, 0.00086668, 0.00000000,  0, 11.18193293, 0
0.00021074, 0.00090265, 0.00000000,  0, 11.20540881, 0
0.00019542, 0.00094942, 0.00000000,  0, 11.23367786, 0
0.00016779, 0.00099993, 0.00000000,  0, 11.26019192, 0
0.00013519, 0.00105833, 0.00000000,  0, 11.29368091, 0
0.00011087, 0.00109977, 0.00000000,  0, 11.31678581, 0
0.00006515, 0.00116488, 0.00000000,  0, 11.34231186, 0
0.00003040, 0.00121053, 0.00000000,  0, 11.36628795, 0
-0.00000746, 0.00127973, 0.00000000,  0, 11.39357400, 0
-0.00003507, 0.00135026, 0.00000000,  0, 11.42988300, 0
-0.00005926, 0.00144564, 0.00000000,  0, 11.46912694, 0
-0.00007140, 0.00151819, 0.00000000,  0, 11.50260687, 0
-0.00007958, 0.00159116, 0.00000000,  0, 11.53214288, 0
-0.00008541, 0.00165394, 0.00000000,  0, 11.55924082, 0
-0.00010350, 0.00170025, 0.00000000,  0, 11.58781195, 0
-0.00012442, 0.00174605, 0.00000000,  0, 11.61527300, 0
