,rotated_x,rotated_y,t,event,t2
128,0.6988497095772389,0.8253458244268667,79.69172406000007,0,127
129,0.6873532386708915,0.827021950904436,79.94563102000006,0,128
130,0.6758133076646653,0.827087576783769,80.16648411000006,0,129
131,0.6647355867989534,0.8264226418710351,80.37353514999995,0,130
132,0.6547402932712392,0.8246592336473577,80.59360908999997,0,131
133,0.644708540363409,0.8208952316944832,80.81047916000011,0,132
134,0.6350394123307387,0.8151157824171881,81.02181816000007,0,133
135,0.6276763432827916,0.8082743867139953,81.22972798,0,134
136,0.6209030907772144,0.8001111920360159,81.50332808000007,0,135
137,0.6151043866184436,0.7912320668897387,81.73609708999993,0,136
138,0.6115887856851361,0.7816389895932593,81.97765898000011,0,137
139,0.6113945401290738,0.7713257668097813,82.26079821000008,0,138
140,0.6113073033329728,0.7606529078747674,82.56985712000005,0,139
141,0.614017630486508,0.7497196563603729,83.75152707000007,0,140
142,0.6167027684043279,0.739783568946668,84.01026320000005,0,141
143,0.6216836525505053,0.7307488609056929,84.30088520000004,0,142
144,0.6280398324562649,0.7224478601007286,84.57647298999996,0,143
145,0.6348805490188593,0.7136978027506796,84.85744905000001,0,144
146,0.6425751208796505,0.7060723549272845,85.15290617000005,0,145
147,0.6506621972568682,0.69936917564048,85.47025798999994,0,146
148,0.6598675084236324,0.6945702706780175,85.76323819000004,0,147
149,0.6695975404223055,0.6909102674814069,86.77575802000001,0,148
150,0.6808196228467378,0.6890963459023559,87.17119717000014,0,149
151,0.6918647950956628,0.6882265632099112,87.49300717999995,0,150
152,0.7021201855338828,0.687331816672021,101.05963801999997,0,151
153,0.7126664899011772,0.687864358013877,102.0119321300001,0,152
154,0.7229899926970715,0.687967950000352,102.36265802000003,0,153
155,0.733356981212279,0.6879158926199289,102.71359013999995,0,154
156,0.7439294375606809,0.6885578227582139,103.04075217000013,0,155
157,0.7547367220205277,0.688633548311057,103.38736199999994,0,156
158,0.7649168007450291,0.6897923817891088,103.71275519999995,0,157
159,0.7750207323475932,0.6886454170726475,104.1496751300001,0,158
160,0.7847557258402843,0.6911597700747654,104.44240306999995,0,159
161,0.794929038407748,0.6901771439423602,104.95681809999996,0,160
162,0.8056654488688264,0.694258166912125,105.43921017000002,0,161
163,0.8151349116478299,0.6975524638133719,105.7868921700001,0,162
164,0.8247641500107463,0.7019208688599122,106.17249012000002,0,163
165,0.8332546057219307,0.707460090247564,106.60859202999995,0,164
166,0.8393752479914323,0.7154234245883845,107.15946221000013,0,165
167,0.8455626038361875,0.7236296367202374,107.67488907999996,0,166
168,0.8495863370732982,0.732969170339352,113.22353005000014,0,167
169,0.847279595130134,0.7434686798349497,114.03680205,0,168
170,0.8439134089177718,0.7531693858018473,114.45455598000012,0,169
171,0.8381526652953247,0.7620228573363663,114.88845706000006,0,170
172,0.8304409513451128,0.7700566917300231,115.30661606000012,0,171
173,0.8220800024918669,0.7758768299794041,115.66070413000011,0,172
174,0.8130615019833642,0.7803373365545183,116.05205511999998,0,173
175,0.8026336735263316,0.783978002970094,116.52228713,0,174
176,0.7926196837243947,0.782702195930921,116.82839798000009,0,175
177,0.7814679276553406,0.7797467265060554,117.36248016000013,0,176
178,0.7720797683030055,0.77467564657562,117.65231203999997,0,177
179,0.7678247216762292,0.7650047275460522,118.41514611000002,0,178
180,0.766407906943576,0.75507444101817,118.83120297999994,0,179
181,0.7649975186385384,0.7437133301881361,119.18321299000013,0,180
182,0.7672978925368729,0.7339666536331734,119.5423421800001,0,181
183,0.7730548702252015,0.7250108539962573,120.42064808999999,0,182
184,0.779914664661965,0.7176583373083777,120.88593100999992,0,183
185,0.7887640251057655,0.7124582506522631,121.56417011999997,0,184
186,0.7991220782066534,0.7124749570367961,122.45780515000001,0,185
187,0.8085765505119707,0.7159919199877647,128.57394719000013,0,186
188,0.816800659057281,0.709568766451576,140.4800910900001,0,187
189,0.8246070636817753,0.7023719496782257,141.09970212000007,0,188
190,0.8338790997524602,0.6968754597032402,141.60089801999993,0,189
191,0.8436227682069126,0.692014067790196,142.0645492000001,0,190
192,0.8529829024209751,0.6881158233095053,142.49804401000006,0,191
193,0.8626992244877099,0.6842186101428972,142.96139001000006,0,192
194,0.8729129395834813,0.6828899200844518,143.41268609999997,0,193
195,0.8818854590291184,0.6779037023187036,156.19558714999994,0,194
196,0.8909979560661109,0.6732011718581319,156.71163201000013,0,195
197,0.8997576796992222,0.6676402291965671,157.05592703000002,0,196
198,0.9093528594923084,0.6636413892965899,157.37345409,0,197
199,0.9194617923940225,0.6604016258479503,157.65409898000007,0,198
200,0.929998902752702,0.6580419485496087,157.93667411,0,199
201,0.9412849545675913,0.6564420158805149,158.22851704999994,0,200
202,0.9518223827891616,0.6555644347981334,158.52008008000007,0,201
203,0.9623837877881847,0.6564643846889119,158.86902308000003,0,202
204,0.9723783444359857,0.659074940147908,159.50888919,0,203
205,0.981857185411512,0.6636121816963255,159.82891010999992,0,204
206,0.9909772058632739,0.6696605235781842,160.19971609000004,0,205
207,0.9992625626851572,0.6757777510024893,160.54672312000002,0,206
208,1.0075565308184067,0.6821749116699372,161.3647010300001,0,207
209,1.0155907900413583,0.689447496317187,161.74856114,0,208
210,1.0231653713835809,0.6970417907747753,162.23297404999994,0,209
211,1.030047912326143,0.7050918615329087,162.62916898000003,0,210
212,1.0365247511023488,0.7131664436009503,163.10002516999998,0,211
213,1.043665026525759,0.7204913865775981,163.45608519999996,0,212
214,1.0498968197484195,0.7285319651577629,163.79641317999994,0,213
215,1.057257482469286,0.7359146877806539,164.18459916000006,0,214
216,1.065305981681458,0.7418981547821061,166.49570798000013,0,215
217,1.0720407517492299,0.7498536238834692,171.88800715999992,0,216
218,1.0793992906569676,0.7576992561531788,172.26715111,0,217
219,1.0872088323982485,0.7650266592647588,172.58679198999994,0,218
220,1.0960118784518804,0.7712455437824304,173.04412198,0,219
221,1.1057476955256842,0.7747130890549294,173.64159917000006,0,220
222,1.1160351876874004,0.7776206187648084,174.10840510999992,0,221
223,1.126393083928225,0.7800879801839788,174.58388805000004,0,222
224,1.1361104972593439,0.7825483409049905,174.98420619000012,0,223
225,1.1461779521195823,0.7852182905381404,175.38631701000008,0,224
226,1.1562793988428128,0.7887470554705547,175.7456359800001,0,225
227,1.166623852235397,0.7927652298527648,176.1020190700001,0,226
228,1.1768034534941412,0.7960558485354107,176.45976614000006,0,227
229,1.1868644152907937,0.7984547939917933,176.88022804000002,0,228
230,1.197425363099855,0.8012065815938949,177.30171608,0,229
231,1.2074476985540543,0.8025991963480884,179.4120850500001,0,230
232,1.2164769036568193,0.8070023600253787,184.02165007000008,0,231
233,1.2252955933515375,0.8117877172100381,184.38749408000012,0,232
234,1.2343401754805603,0.8161956276824002,184.71532702000013,0,233
235,1.2440644242387242,0.8214085379575772,185.04689215999997,0,234
236,1.253997464758196,0.8263399059550942,185.41369508999992,0,235
237,1.2643642181726336,0.8301654211835499,185.74301099000013,0,236
238,1.2738709319650177,0.8338762384652133,186.04877805,0,237
239,1.2848121855644632,0.8375588652563266,186.36115001999997,0,238
240,1.2943578603162622,0.8414737029537366,186.62429404,0,239
241,1.3041624609049811,0.8441858658554617,187.16978216000007,0,240
242,1.3140621200948344,0.8484813549342113,187.6802752000001,0,241
243,1.3242003049597078,0.8523923460221258,188.0230300400001,0,242
244,1.3337428265611826,0.8559733487001877,188.38649701999998,0,243
245,1.3435516384845243,0.8579932442818979,188.76921605999996,0,244
246,1.3538376024701788,0.8591989447629534,189.12728309,0,245
247,1.3649427375853829,0.8602001562247131,189.49544214999992,0,246
248,1.3750532809603924,0.8612305747204966,189.8362360000001,0,247
249,1.3856062817981176,0.8624365884684567,190.15770601999998,0,248
250,1.396060683861562,0.8633937192457052,190.49090002999992,0,249
251,1.4066591544349836,0.864176690269185,190.93296407999992,0,250
252,1.4171749256189197,0.8659994913272275,191.31888198000001,0,251
253,1.4275607372546046,0.8683484793489233,191.6361320000001,0,252
254,1.4382998598375263,0.8710588280700079,191.97521518999997,0,253
255,1.4477128018292817,0.874695030552825,192.28396511000005,0,254
256,1.4578400289350448,0.879412396635153,192.61989307,0,255
257,1.4670421573432628,0.8836670832878535,192.98655509000014,0,256
258,1.4775198745033866,0.8828281873724086,200.79273104000004,0,257
259,1.4878920339950925,0.8818670949744521,201.4227390200001,0,258
260,1.4963626062199695,0.8757307130614315,201.9525871200001,0,259
261,1.5061113629439888,0.8706282104963772,202.49604320000003,0,260
262,1.5151359577827428,0.8660104732498314,203.0123291,0,261
263,1.5249649808449603,0.8619106700298713,203.51758717999996,0,262
264,1.5349762264187214,0.8589471366664096,204.00370120999992,0,263
265,1.5448853228096429,0.8575439699407753,204.66934013000014,0,264
266,1.5551619538963102,0.8557403620040713,205.17017220999992,0,265
267,1.5654113673408376,0.8546684141127822,213.84410500000013,0,266
268,1.574801059331265,0.8589300416320651,214.75882720000004,0,267
269,1.5832975049659066,0.8645715250054055,215.25347805,0,268
270,0.004767243042589044,0.019212272211828207,0.0,1,0
271,0.006508615625569209,0.029588468702361,0.5854840199999671,1,1
272,0.00910623419691472,0.039880334767730334,1.8384008399998493,1,2
273,0.014278649603821665,0.04874975121231065,2.3527958299998772,1,3
274,0.02068703834835803,0.05669080363433883,2.8122859000000062,1,4
275,0.029230317848195984,0.06400533787775778,3.2050487899998643,1,5
276,0.03807308482234794,0.06987708781032878,3.5989708899999187,1,6
277,0.04643754004364265,0.07598633838622233,3.9821598500000164,1,7
278,0.05524707007857422,0.0812907083135312,4.273801800000001,1,8
279,0.06455934045866756,0.08573834273256073,4.565286869999909,1,9
280,0.07400447590109686,0.08990645449846453,4.886247869999806,1,10
281,0.08421517917664306,0.09469707153012655,5.202512019999858,1,11
282,0.09367304538797337,0.09870819112417714,5.506458989999828,1,12
283,0.1032470190259942,0.10163522740073441,6.501139869999861,1,13
284,0.11292089311248767,0.1057097290298383,7.032285919999822,1,14
285,0.12228045083838356,0.10945160467745446,7.4872639099999105,1,15
286,0.13299029028487272,0.11307604029130175,7.867452859999958,1,16
287,0.14323586958867773,0.11582531274086771,8.186561819999952,1,17
288,0.15265282504216282,0.1192113030724513,8.452592849999974,1,18
289,0.1619694024219093,0.1228576985946754,8.714558839999881,1,19
290,0.17230322819556199,0.1269011977220144,8.988731859999916,1,20
291,0.18273412161718477,0.13031973855081058,9.260714999999891,1,21
292,0.19233305076302723,0.13333388568736457,9.570465799999965,1,22
293,0.20295444406431135,0.13697550630625616,9.883229970000002,1,23
294,0.2124349811565445,0.14032253956769694,10.166378019999911,1,24
295,0.2222950700038086,0.14396880213544475,10.437371009999879,1,25
296,0.23285187075942795,0.14854000119704278,10.732857939999803,1,26
297,0.24455620459615368,0.15382315249767547,11.055809969999927,1,27
298,0.2544262227814351,0.15784662897111415,11.298518889999968,1,28
299,0.26475060203852874,0.16167298401466337,11.553709979999894,1,29
300,0.2741983847916795,0.1650470603504723,11.789302819999875,1,30
301,0.28396768793013727,0.16870992918139166,12.04262279999989,1,31
302,0.2945830757167707,0.17218099532483983,12.345408909999833,1,32
303,0.30464042778329214,0.1759487354556528,12.631031989999883,1,33
304,0.31383743351728555,0.17989950841878194,12.86765693999996,1,34
305,0.324063755244762,0.1843856951509347,13.200743909999801,1,35
306,0.33344755984291047,0.1881960116736619,13.53391694999982,1,36
307,0.34304996929760934,0.1929072936511611,13.793951979999974,1,37
308,0.35297448809107673,0.19816782915662182,14.055400839999947,1,38
309,0.36249187901745866,0.20215726938495243,14.993217939999795,1,39
310,0.37122437888705145,0.20719983912790707,15.352751969999872,1,40
311,0.38128674016563696,0.21187947634907314,15.713690989999805,1,41
312,0.39088341020619366,0.21522816333772746,16.01256083999988,1,42
313,0.40207614148314474,0.2185187299867501,16.317267889999812,1,43
314,0.4135248878656392,0.2224634590448376,16.59401797999999,1,44
315,0.42351828740726466,0.22659415079427137,16.83177780999995,1,45
316,0.43293217376089266,0.23001096169570798,17.160279979999814,1,46
317,0.4421748216782637,0.2342810008426032,17.419097899999997,1,47
318,0.4515475013094346,0.23868750693460322,17.65014099999985,1,48
319,0.46143051139984465,0.2428012746313204,17.936184879999928,1,49
320,0.4707815939515642,0.24693720956473333,18.185080999999855,1,50
321,0.4815207943814085,0.2510859062116132,18.44194101999983,1,51
322,0.49146712052194735,0.25425922661751815,18.68733191000001,1,52
323,0.5026090162223195,0.25747702829588953,18.966223949999858,1,53
324,0.5124334701148082,0.260709391562118,19.194115869999905,1,54
325,0.5219783141245018,0.26404877318538544,19.407297839999956,1,55
326,0.531744830460895,0.2677832817275986,19.628312819999792,1,56
327,0.5428015915847882,0.27195146661183367,19.879886859999942,1,57
328,0.5544889027762828,0.2756713234948823,20.131838789999847,1,58
329,0.5645401983217962,0.2777886511897711,20.705750939999916,1,59
330,0.5745386888560905,0.28117539503868105,21.116123909999942,1,60
331,0.5841449061808529,0.284240794457604,21.369660849999946,1,61
332,0.5944106690842301,0.28738032998601337,21.630829809999796,1,62
333,0.604575934839307,0.2904121334965102,21.886708020000015,1,63
334,0.6147600643169432,0.294120574105141,22.12531184999989,1,64
335,0.6245241495784071,0.29780816130493204,22.340747829999827,1,65
336,0.6343771777756921,0.301015331986827,22.55984687,1,66
337,0.6451201554444422,0.3038269436098709,22.769696949999798,1,67
338,0.6559969676459458,0.3071035008524692,23.003718849999814,1,68
339,0.6658186683044723,0.3101024501557419,23.560743799999955,1,69
340,0.675658284155345,0.31413583535576367,23.843379969999887,1,70
341,0.6856791279879719,0.31769494557654954,24.06769179999992,1,71
342,0.6957623430912728,0.32115055913074886,24.28491901999996,1,72
343,0.707353537389097,0.32532219823008224,24.544404979999854,1,73
344,0.7178947772895635,0.32874180221775595,24.771059989999912,1,74
345,0.7278473172013417,0.3322486640452968,24.99440001999983,1,75
346,0.7386763895928348,0.33572584185349136,25.242748969999866,1,76
347,0.7493701075727504,0.3389545867209021,25.507917879999923,1,77
348,0.7589820613743201,0.34193012025178154,25.742967839999892,1,78
349,0.7687652858392012,0.3457986463489733,25.966156949999913,1,79
350,0.7778284368168584,0.3506972636649401,26.184101819999796,1,80
351,0.7870274532573147,0.3563582168846386,26.44644402999984,1,81
352,0.7971507614997901,0.36125557362397565,26.71043992,1,82
353,0.8074029885706525,0.36619995478449263,26.97121380999988,1,83
354,0.8184537865877334,0.3705997953929332,27.24110101999986,1,84
355,0.827846637038588,0.374264658213924,27.482947819999936,1,85
356,0.8375551706457381,0.37873763860862,27.739502899999934,1,86
357,0.8466636046351845,0.38295131915944475,27.98883985999987,1,87
358,0.8557873737903939,0.3871401171221602,28.220967999999857,1,88
359,0.8651718284015225,0.3911173615238744,28.494140860000016,1,89
360,0.8749554385208442,0.39537147081010665,28.805177920000006,1,90
361,0.8848828253913332,0.3995706584546686,29.10064100999989,1,91
362,0.8950058508808583,0.40392881957639487,29.389276019999897,1,92
363,0.9049057928907323,0.4076522987643095,29.644166939999877,1,93
364,0.9150097324531649,0.41059580993880956,29.94203496,1,94
365,0.9244992042156407,0.41398474352205883,30.203506939999897,1,95
366,0.935047907408533,0.41723952507022205,30.492856019999863,1,96
367,0.945276833101065,0.420921877029386,30.755985019999798,1,97
368,0.9554158531031995,0.42473260656811174,31.00579689999995,1,98
369,0.9656069637765117,0.4288780396610107,31.250304929999857,1,99
370,0.9746545360302639,0.43373815814762534,31.473340029999918,1,100
371,0.9836862172948453,0.438549094051315,31.73188995999999,1,101
372,0.9926618649194457,0.44404893269965756,31.978675839999823,1,102
373,1.0012919434764949,0.4492865332156632,32.1967158299999,1,103
374,1.0101200662347791,0.45434032379897427,32.45624183999985,1,104
375,1.0192085905984198,0.45933625902533654,32.700361009999824,1,105
376,1.0284713633822034,0.4636687073338339,32.91641783,1,106
377,1.0383997179778082,0.46746415150401127,33.17106985999999,1,107
378,1.0482630373011552,0.47027221361117455,34.20336793999991,1,108
379,1.057525018999805,0.47436250127323176,34.50256300000001,1,109
380,1.067245967678028,0.47761342727416695,34.772649999999885,1,110
381,1.0776766365144246,0.4809326758773788,35.101223939999954,1,111
382,1.087975547465719,0.4847843007725247,35.420321939999894,1,112
383,1.0973888720508995,0.48843360408441,35.68627785999979,1,113
384,1.1071537875901272,0.4929527848409575,35.92906784999991,1,114
385,1.1165178344171427,0.49766838277997466,36.153983830000016,1,115
386,1.1262614496200618,0.5020211363035548,36.44914483999992,1,116
387,1.1357915830100238,0.5065723528804636,36.90794586999982,1,117
388,1.1464712760458686,0.5120302055928527,37.200565809999944,1,118
389,1.1561450252486252,0.5161180723745579,37.41525696999997,1,119
390,1.1663346724002124,0.5201949576403274,37.651458019999836,1,120
391,1.1771073894788326,0.5248931563769712,37.91693185999998,1,121
392,1.1884004229969405,0.5290711071115053,38.19101189999992,1,122
393,1.1989754948557863,0.5330078922393922,38.451467989999855,1,123
394,1.2089669421019873,0.5371330606616966,38.7126037999999,1,124
395,1.218996957282505,0.5421071608580221,38.97652791999985,1,125
396,1.2291598728055035,0.5471761016019446,39.25157379999996,1,126
397,1.238898863984417,0.5508600986038356,39.519790879999846,1,127
398,1.2490661502002909,0.5537313690668368,39.816985839999916,1,128
399,1.2587954289849117,0.5561814138190047,40.064812889999985,1,129
400,1.2685338947101281,0.5595768029362174,40.30962800999987,1,130
401,1.2793590114045739,0.5640163830365231,40.586143969999966,1,131
402,1.2892042309186247,0.5685627956976607,40.84322999999995,1,132
403,1.2984621594210828,0.5739492600244133,41.08013986999981,1,133
404,1.307518901341195,0.5800652250578714,41.322007889999895,1,134
405,1.3161404808511943,0.5861123926420678,41.591711989999794,1,135
406,1.3252694403167264,0.5925671502678793,41.885996809999824,1,136
407,1.3342013988571984,0.5990710474065641,42.1610789299998,1,137
408,1.3432039328415666,0.6048381298100414,42.43353580999997,1,138
409,1.351466772697246,0.6107060572747937,42.67983101999994,1,139
410,1.3600707933012282,0.6169155723265389,42.91130279999993,1,140
411,1.3687009300201334,0.6233582517551542,43.167428969999946,1,141
412,1.377857986660797,0.6301353865590502,43.45646881999983,1,142
413,1.3869270460160301,0.6358882050278928,43.75626801999988,1,143
414,1.3964099851826046,0.6412146530307506,44.013538830000016,1,144
415,1.406042686132893,0.6467257232062718,44.2752809499998,1,145
416,1.4153882262385356,0.6530535467258338,44.524967899999865,1,146
417,1.4243036474397852,0.6597190434675858,44.81056593999983,1,147
418,1.4328680998041936,0.6670046534805761,45.723151919999964,1,148
419,1.4410733677453407,0.6742824420495358,46.0069248599998,1,149
420,1.4489975263779726,0.6807565607688894,46.26517199999989,1,150
421,1.456747992225573,0.6890213992660218,46.53091000999984,1,151
422,1.4642225452560194,0.6971501456302801,46.79271387999984,1,152
423,1.4712031303805182,0.7050207234153242,47.070720909999864,1,153
424,1.4765157822824846,0.7136665650582085,47.323256009999795,1,154
425,1.4812058677523505,0.7232803963876708,47.6013398099999,1,155
426,1.4861697024359573,0.7323091522070694,47.832638969999834,1,156
427,1.491438181670403,0.7422442573373543,48.09654402000001,1,157
428,1.4962962576270027,0.7516638889148421,48.36035393999987,1,158
429,1.5011470844527757,0.761126853114017,48.617255919999934,1,159
430,1.5059554671692246,0.7700185011145032,48.83849596999994,1,160
431,1.5106488708580819,0.7794202919987137,49.09323286999984,1,161
432,1.5167568478510864,0.7894860398286629,49.347460029999866,1,162
433,1.5231506302301991,0.7991255600258017,49.61371397999983,1,163
434,1.5284921589799578,0.8087355634207596,49.87589882999987,1,164
435,1.5335951283275162,0.8188855427685356,50.13602589999982,1,165
436,1.538204091028005,0.8284634758461105,50.38818501999981,1,166
437,1.5427198231060109,0.8379379190399698,50.65774582999984,1,167
438,1.548430760176036,0.8474682189223457,50.96222495999996,1,168
